1.00000000000000000 1
0.55901699437494745 2
0.40504629365049127 3
0.32362992464387463 4
0.27237516851187993 5
0.23677562873796326 6
0.21042882550553213 7
0.19004239533217840 8
0.17373911448511173 9
0.16036540813745706 10
0.14917084241517081 11
0.13964483990801063 12
0.13142717940378007 13
0.12425598513624465 14
0.11793602000543046 15
0.11231856833753101 16
0.10728823185469118 17
0.10275400697271435 18
0.09864310064037678 19
0.09489654794852953 20
0.09146604493440443 21
0.08831161918690891 22
0.08539988951663285 23
0.08270274717537975 24
0.08019634359643006 25
0.07786030426649627 26
0.07567711164263706 27
0.07363161597813281 28
0.07171064401505162 29
0.06990268333057442 30
0.06819762572466354 31
0.06658655709310070 32
0.06506158420216969 33
0.06361569098265182 34
0.06224261860770586 35
0.06093676486288958 36
0.05969309926406555 37
0.05850709110674185 38
0.05737464819381879 39
0.05629206442807851 40
0.05525597480075711 41
0.05426331658021877 42
0.05331129572160589 43
0.05239735769181763 44
0.05151916204371746 45
0.05067456018632523 46
0.04986157588947897 47
0.04907838813636736 48
0.04832331599880221 49
0.04759480526075618 50
0.04689141655761074 51
0.04621181483339148 52
0.04555475994731973 53
0.04491909828533397 54
0.04430375525266761 55
0.04370772854079792 56
0.04313008207665316 57
0.04256994057432439 58
0.04202648462005413 59
0.04149894623025058 60
0.04098660482996627 61
0.04048878360587467 62
0.04000484619345775 63
0.03953419366301518 64
0.03907626177334079 65
0.03863051846558630 66
0.03819646157302141 67
0.03777361672517915 68
0.03736153542730043 69
0.03695979329811194 70
0.03656798845083079 71
0.03618574000392080 72
0.03581268670956074 73
0.03544848568905080 74
0.03509281126549955 75
0.03474535388512282 76
0.03440581911936085 77
0.03407392674079672 78
0.03374940986655027 79
0.03343201416343593 80
0.03312149710972151 81
0.03281762730881397 82
0.03252018385063661 83
0.03222895571685346 84
0.03194374122644866 85
0.03166434751848393 86
0.03139059006914127 87
0.03112229224041349 88
0.03085928485803546 89
0.03060140581645667 90
0.03034849970884408 91
0.03010041748027319 92
0.02985701610242030 93
0.02961815826820739 94
0.02938371210497819 95
0.02915355090489946 96
0.02892755287138498 97
0.02870560088043656 98
0.02848758225588153 99
0.02827338855756728 100
0.02806291538164384 101
0.02785606217213327 102
0.02765273204304389 103
0.02745283161034355 104
0.02725627083315654 105
0.02706296286359524 106
0.02687282390468093 107
0.02668577307584640 108
0.02650173228555021 109
0.02632062611056503 110
0.02614238168153342 111
0.02596692857441219 112
0.02579419870745291 113
0.02562412624339041 114
0.02545664749653230 115
0.02529170084446411 116
0.02512922664410309 117
0.02496916715185135 118
0.02481146644761531 119
0.02465607036247357 120
0.02450292640978934 121
0.02435198371957609 122
0.02420319297593794 123
0.02405650635741696 124
0.02391187748008989 125
0.02376926134326694 126
0.02362861427765389 127
0.02348989389584764 128
0.02335305904504237 129
0.02321806976183203 130
0.02308488722899995 131
0.02295347373419483 132
0.02282379263039647 133
0.02269580829808106 134
0.02256948610900108 135
0.02244479239149941 136
0.02232169439728175 137
0.02220016026957627 138
0.02208015901261274 139
0.02196166046235720 140
0.02184463525844262 141
0.02172905481723792 142
0.02161489130600178 143
0.02150211761807043 144
0.02139070734903110 145
0.02128063477383525 146
0.02117187482480886 147
0.02106440307051829 148
0.02095819569545316 149
0.02085322948048940 150
0.02074948178409739 151
0.02064693052426244 152
0.02054555416108535 153
0.02044533168003424 154
0.02034624257581823 155
0.02024826683685684 156
0.02015138493031886 157
0.02005557778770665 158
0.01996082679096258 159
0.01986711375907556 160
0.01977442093516662 161
0.01968273097403370 162
0.01959202693013631 163
0.01950229224600222 164
0.01941351074103888 165
0.01932566660073261 166
0.01923874436622079 167
0.01915272892422090 168
0.01906760549730318 169
0.01898335963449261 170
0.01889997720218730 171
0.01881744437538104 172
0.01873574762917797 173
0.01865487373058812 174
0.01857480973059264 175
0.01849554295646917 176
0.01841706100436627 177
0.01833935173211853 178
0.01826240325229251 179
0.01818620392545528 180
0.01811074235365711 181
0.01803600737412020 182
0.01796198805312619 183
0.01788867368009478 184
0.01781605376184670 185
0.01774411801704433 186
0.01767285637080337 187
0.01760225894946967 188
0.01753231607555502 189
0.01746301826282659 190
0.01739435621154418 191
0.01732632080384048 192
0.01725890309923899 193
0.01719209433030508 194
0.01712588589842540 195
0.01706026936971118 196
0.01699523647102142 197
0.01693077908610155 198
0.01686688925183392 199
0.01680355915459613 200
0.01674078112672375 201
0.01667854764307379 202
0.01661685131768560 203
0.01655568490053608 204
0.01649504127438600 205
0.01643491345171433 206
0.01637529457173798 207
0.01631617789751394 208
0.01625755681312126 209
0.01619942482092021 210
0.01614177553888637 211
0.01608460269801692 212
0.01602790013980713 213
0.01597166181379475 214
0.01591588177517003 215
0.01586055418244960 216
0.01580567329521181 217
0.01575123347189209 218
0.01569722916763621 219
0.01564365493220951 220
