7.07106781186547551 1
3.95284707521047451 2
2.86410980934740023 3
2.28840914310575139 4
1.92598328681578912 5
1.67425652700322214 6
1.48795649472082503 7
1.34380266452318042 8
1.22852106009768436 9
1.13395467561744234 10
1.05479714227077159 11
0.98743813256664137 12
0.92933049788633848 13
0.87862249692853456 14
0.83393359491992214 15
0.79421221324632829 16
0.75864236285966691 17
0.72658055124496101 18
0.69751205380077486 19
0.67101992565599589 20
0.64676260621430837 21
0.62445744784627311 22
0.60386840989793045 23
0.58479673350467609 24
0.56707378383402052 25
0.55055549132087400 26
0.53511798823120094 27
0.52065414967861456 28
0.50707082666297509 29
0.49428661406185015 30
0.48223003610731729 31
0.47083806056396715 32
0.46005487384093746 33
0.44983086483701007 34
0.44012177696316801 35
0.43088799658119364 36
0.42209395279662459 37
0.41370760869076312 38
0.40570002806041766 39
0.39804500484084343 40
0.39071874482688340 41
0.38369959123545111 42
0.37696778718588903 43
0.37050526940141354 44
0.36429548842161208 45
0.35832325141396404 46
0.35257458432098243 47
0.34703661060930768 48
0.34169744432173427 49
0.33654609549133863 50
0.33157238627329710 51
0.32676687639628205 52
0.32212079674075111 53
0.31762599002344671 54
0.31327485771190394 55
0.30906031241459014 56
0.30497573509533821 57
0.30101493654813133 58
0.29717212264272419 59
0.29344186291506102 60
0.28981906213082453 61
0.28629893449708693 62
0.28287698023718821 63
0.27954896427860271 64
0.27631089683349935 65
0.27315901567768219 66
0.27008976995614820 67
0.26709980536315764 68
0.26418595056185568 69
0.26134520472348066 70
0.25857472607933807 71
0.25587182139025721 72
0.25323393624839746 73
0.25065864613522104 74
0.24814364816734399 75
0.24568675346896704 76
0.24328588011577826 77
0.24093904660070997 78
0.23864436577681869 79
0.23640003923690248 80
0.23420435209334717 81
0.23205566812515188 82
0.22995242526218398 83
0.22789313137948033 84
0.22587636037690126 85
0.22390074852167416 86
0.22196499103336886 87
0.22006783889265849 88
0.21820809585684217 89
0.21638461566657971 90
0.21459629942961611 91
0.21284209316847263 92
0.21112098552017339 93
0.20943200557705857 94
0.20777422085863317 95
0.20614673540521616 96
0.20454868798488707 97
0.20297925040591219 98
0.20143762592743397 99
0.19992304776177966 100
0.19843477766224632 101
0.19697210459069509 102
0.19553434345970871 103
0.19412083394446336 104
0.19273093935982097 105
0.19136404559847903 106
0.19001956012631840 107
0.18869691103136385 108
0.18739554612303011 109
0.18611493207856236 110
0.18485455363379258 111
0.18361391281553591 112
0.18239252821313234 113
0.18118993428681529 114
0.18000568071073536 115
0.17883933174862104 116
0.17769046566018967 117
0.17655867413654483 118
0.17544356176291284 119
0.17434474550717716 120
0.17326185423276985 121
0.17219452823456657 122
0.17114241879652334 123
0.17010518776986824 124
0.16908250717073459 125
0.16807405879619322 126
0.16707953385770344 127
0.16609863263106353 128
0.16513106412199302 129
0.16417654574653753 130
0.16323480302552590 131
0.16230556929236467 132
0.16138858541348894 133
0.16048359952083036 134
0.15959036675570248 135
0.15870864902353460 136
0.15783821475891693 137
0.15697883870045556 138
0.15613030167495734 139
0.15529239039049267 140
0.15446489723791523 141
0.15364762010043148 142
0.15284036217084007 143
0.15204293177608338 144
0.15125514220876807 145
0.15047681156533155 146
0.14970776259055096 147
0.14894782252810221 148
0.14819682297689643 149
0.14745459975293279 150
0.14672099275642012 151
0.14599584584393493 152
0.14527900670538940 153
0.14457032674560358 154
0.14386966097027518 155
0.14317686787616157 156
0.14249180934528874 157
0.14181435054301672 158
0.14114435981979756 159
0.14048170861646889 160
0.13982627137293549 161
0.13917792544009727 162
0.13853655099488846 163
0.13790203095829998 164
0.13727425091626472 165
0.13665309904328404 166
0.13603846602869210 167
0.13543024500544326 168
0.13482833148132972 169
0.13423262327252702 170
0.13364302043937795 171
0.13305942522432593 172
0.13248174199191526 173
0.13190987717077651 174
0.13134373919751927 175
0.13078323846246440 176
0.13022828725713714 177
0.12967879972346272 178
0.12913469180459297 179
0.12859588119730836 180
0.12806228730593355 181
0.12753383119770967 182
0.12701043555957284 183
0.12649202465628329 184
0.12597852428985903 185
0.12546986176026442 186
0.12496596582730944 187
0.12446676667371598 188
0.12397219586930876 189
0.12348218633629209 190
0.12299667231557233 191
0.12251558933409154 192
0.12203887417313410 193
0.12156646483757520 194
0.12109830052603673 195
0.12063432160191924 196
0.12017446956528179 197
0.11971868702553784 198
0.11926691767494262 199
0.11881910626284213 200
0.11837519857066135 201
0.11793514138760386 202
0.11749888248704102 203
0.11706637060356792 204
0.11663755541070328 205
0.11621238749921214 206
0.11579081835603189 207
0.11537280034378172 208
0.11495828668083598 209
0.11454723142194352 210
0.11413958943937690 211
0.11373531640459199 212
0.11333436877038434 213
0.11293670375352501 214
0.11254227931786116 215
0.11215105415786768 216
0.11176298768263393 217
0.11137804000027424 218
0.11099617190274830 219
0.11061734485107728 220
0.11024152096094694 221
0.10986866298868211 222
0.10949873431758467 223
0.10913169894462166 224
0.10876752146745357 225
0.10840616707179460 226
0.10804760151909140 227
0.10769179113451412 228
0.10733870279524846 229
0.10698830391908150 230
0.10664056245327110 231
0.10629544686369136 232
0.10595292612424714 233
0.10561296970654750 234
0.10527554756983337 235
0.10494063015114942 236
0.10460818835575587 237
0.10427819354777083 238
0.10395061754103890 239
0.10362543259021867 240
0.10330261138208152 241
0.10298212702701973 242
0.10266395305075303 243
0.10234806338623277 244
0.10203443236573495 245
0.10172303471313877 246
0.10141384553638458 247
0.10110684032010692 248
0.10080199491843805 249
0.10049928554797646 250
0.10019868878091703 251
0.09990018153833768 252
0.09960374108363870 253
0.09930934501613058 254
0.09901697126476675 255
0.09872659808201677 256
0.09843820403787683 257
0.09815176801401312 258
0.09786726919803615 259
0.09758468707790185 260
0.09730400143643422 261
0.09702519234597033 262
0.09674824016312102 263
0.09647312552364679 264
0.09619982933744325 265
0.09592833278363652 266
0.09565861730578375 267
0.09539066460717589 268
0.09512445664624178 269
0.09485997563205026 270
0.09459720401990540 271
0.09433612450703883 272
0.09407672002838843 273
0.09381897375246903 274
0.09356286907732728 275
0.09330838962658136 276
0.09305551924554391 277
0.09280424199742286 278
0.09255454215960229 279
0.09230640421999978 280
0.09205981287349686 281
0.09181475301844302 282
0.09157120975323101 283
0.09132916837294046 284
0.09108861436605023 285
0.09084953341121611 286
0.09061191137411358 287
