7.07106781186547551 1
3.53553390593273775 2
2.50000000000000000 3
1.97642353760523726 4
1.65359456941536931 5
1.43205490467370011 6
1.26938100072436888 7
1.14420457155287569 8
1.04451109040007317 9
0.96299164340789456 10
0.89492775737372710 11
0.83712826350161107 12
0.78735256934293907 13
0.74397824736041251 14
0.70579973738371715 15
0.67190133226159021 16
0.64157419930204163 17
0.61426053004884218 18
0.58951496470349873 19
0.56697733780872117 20
0.54635303347695841 21
0.52739857113538580 22
0.50991085904543376 23
0.49371906628332068 24
0.47867839456881028 25
0.46466524894316924 26
0.45157345229898938 27
0.43931124846426728 28
0.42779890773219498 29
0.41696679745996107 30
0.40675381515463876 31
0.39710610662316415 32
0.38797601016894911 33
0.37932118142983345 34
0.37110386362173875 35
0.36329027562248051 36
0.35585009616660573 37
0.34875602690038743 38
0.34198342050926261 39
0.33550996282799794 40
0.32931539996044273 41
0.32338130310715418 42
0.31769086512733213 43
0.31222872392313655 44
0.30698080858784627 45
0.30193420494896522 46
0.29707703769756172 47
0.29239836675233805 48
0.28788809588184178 49
0.28353689191701026 50
0.27933611314163659 51
0.27527774566043700 52
0.27135434672121822 53
0.26755899411560052 54
0.26388524090700416 55
0.26032707483930745 56
0.25687888186809199 57
0.25353541333148827 58
0.25029175634146372 59
0.24714330703092532 60
0.24408574633859575 61
0.24111501805365837 62
0.23822730887655058 63
0.23541903028198360 64
0.23268680199592040 65
0.23002743692046890 66
0.22743792735998869 67
0.22491543241850512 68
0.22245726645319763 69
0.22006088848158359 70
0.21772389245121396 71
0.21544399829059638 72
0.21321904366873912 73
0.21104697639831216 74
0.20892584742422937 75
0.20685380434538148 76
0.20482908542254782 77
0.20285001403020872 78
0.20091499351414535 79
0.19902250242042166 80
0.19717109006465733 81
0.19535937241344145 82
0.19358602825239479 83
0.19184979561772544 84
0.19014946847027908 85
0.18848389359294412 86
0.18685196769402665 87
0.18525263470070719 88
0.18368488322811785 89
0.18214774421080621 90
0.18064028868447987 91
0.17916162570698191 92
0.17771090040832258 93
0.17628729216049110 94
0.17489001285847319 95
0.17351830530465323 96
0.17217144168935131 97
0.17084872216086683 98
0.16954947347889560 99
0.16827304774566909 100
0.16701882120960437 101
0.16578619313664814 102
0.16457458474486508 103
0.16338343819814025 104
0.16221221565519556 105
0.16106039837037484 106
0.15992748584292349 107
0.15881299501172280 108
0.15771645949265192 109
0.15663742885595103 110
0.15557546794115237 111
0.15453015620729421 112
0.15350108711631905 113
0.15248786754766855 114
0.15149011724225211 115
0.15050746827406489 116
0.14953956454785705 117
0.14858606132136123 118
0.14764662475068141 119
0.14672093145752943 120
0.14580866811709778 121
0.14490953106541096 122
0.14402322592509392 123
0.14314946724854227 124
0.14228797817756411 125
0.14143849011859264 126
0.14060074243265422 127
0.13977448213929999 128
0.13895946363377784 129
0.13815544841674871 130
0.13736220483589764 131
0.13657950783883996 132
0.13580713873673497 133
0.13504488497807329 134
0.13429253993212600 135
0.13354990268157765 136
0.13281677782388326 137
0.13209297528092670 138
0.13137831011657325 139
0.13067260236173928 140
0.12997567684660855 141
0.12928736303966842 142
0.12860749489322812 143
0.12793591069512827 144
0.12727245292634137 145
0.12661696812419870 146
0.12596930675097737 147
0.12532932306761060 148
0.12469687501227902 149
0.12407182408367248 150
0.12345403522870348 151
0.12284337673448355 152
0.12223972012436804 153
0.12164294005788907 154
0.12105291423441299 155
0.12046952330035569 156
0.11989265075980601 157
0.11932218288840993 158
0.11875800865037146 159
0.11820001961845153 160
0.11764810989682281 161
0.11710217604667426 162
0.11656211701444434 163
0.11602783406257687 164
0.11549923070269430 165
0.11497621263109316 166
0.11445868766646206 167
0.11394656568974086 168
0.11343975858602687 169
0.11293818018845135 170
0.11244174622394769 171
0.11195037426083787 172
0.11146398365816107 173
0.11098249551668586 174
