1.00000000000000000 1
0.50000000000000000 2
0.35355339059327373 3
0.27950849718747373 4
0.23385358667337136 5
0.20252314682524564 6
0.17951758270431339 7
0.16181496232193732 8
0.14771617500928932 9
0.13618758425593996 10
0.12656189718220634 11
0.11838781436898163 12
0.11134846819340871 13
0.10521441275276606 14
0.09981515609274215 15
0.09502119766608920 16
0.09073229339216063 17
0.08686955724255586 18
0.08337000583055842 19
0.08018270406872853 20
0.07726598697867962 21
0.07458542120758541 22
0.07211228524633680 23
0.06982241995400532 24
0.06769534776141911 25
0.06571358970189004 26
0.06386213006488707 27
0.06212799256812233 28
0.06049990172832664 29
0.05896801000271523 30
0.05752367619386891 31
0.05615928416876551 32
0.05486809354563297 33
0.05364411592734559 34
0.05248201169829184 35
0.05137700348635717 36
0.05032480321705839 37
0.04932155032018839 38
0.04836375913909404 39
0.04744827397426477 40
0.04657223049223783 41
0.04573302246720221 42
0.04492827301051149 43
0.04415580959345446 44
0.04341364228931913 45
0.04269994475831643 46
0.04201303757815150 47
0.04135137358768987 48
0.04071352496418666 49
0.04009817179821503 50
0.03950409196654878 51
0.03893015213324814 52
0.03837529973420380 53
0.03783855582131854 54
0.03731900866007767 55
0.03681580798906643 56
0.03632815986250918 57
0.03585532200752591 58
0.03539659963682801 59
0.03495134166528725 60
0.03451893728540011 61
0.03409881286233173 62
0.03369042911408622 63
0.03329327854655036 64
0.03290688311678536 65
0.03253079210108487 66
0.03216458014705228 67
0.03180784549132592 68
0.03146020832665574 69
0.03112130930385287 70
0.03079080815571679 71
0.03046838243144473 72
0.03015372633125521 73
0.02984654963203275 74
0.02954657669576371 75
0.02925354555337091 76
0.02896720705730443 77
0.02868732409690938 78
0.02841367087118068 79
0.02814603221403924 80
0.02788420296773254 81
0.02762798740037852 82
0.02737719866404778 83
0.02713165829010937 84
0.02689119571887039 85
0.02665564786080289 86
0.02642485868689919 87
0.02619867884590887 88
0.02597696530641225 89
0.02575958102185875 90
0.02554639461685826 91
0.02533728009316260 92
0.02513211655389842 93
0.02493078794473947 94
0.02473318281080578 95
0.02453919406818359 96
0.02434871878904091 97
0.02416165799940106 98
0.02397791648870715 99
0.02379740263037806 100
0.02362002821261896 101
0.02344570827880531 102
0.02327436097681084 103
0.02310590741669563 104
0.02294027153621668 105
0.02277737997365976 106
0.02261716194752935 107
0.02245954914266691 108
0.02230447560239752 109
0.02215187762633367 110
0.02200169367349183 111
0.02185386427039884 112
0.02170833192389124 113
0.02156504103832650 114
0.02142393783694832 115
0.02128497028716209 116
0.02114808802949463 117
0.02101324231002694 118
0.02088038591610247 119
0.02074947311512514 120
0.02062045959627572 121
0.02049330241498295 122
0.02036795993999922 123
0.02024439180293717 124
0.02012255885013581 125
0.02000242309672867 126
0.01988394768279859 127
0.01976709683150740 128
0.01965183580909795 129
0.01953813088667026 130
0.01942594930363976 131
0.01931525923279299 132
0.01920602974685751 133
0.01909823078651059 134
0.01899183312975430 135
0.01888680836258941 136
0.01878312885092298 137
0.01868076771365005 138
0.01857969879685163 139
0.01847989664905582 140
0.01838133649750965 141
0.01828399422541531 142
0.01818784635008317 143
0.01809287000196035 144
0.01799904290449233 145
0.01790634335478037 146
0.01781475020499689 147
0.01772424284452541 148
0.01763480118279077 149
0.01754640563274984 150
0.01745903709501183 151
0.01737267694256141 152
0.01728730700605726 153
0.01720290955968042 154
0.01711946730750939 155
0.01703696337039846 156
0.01695538127333786 157
0.01687470493327521 158
0.01679491864737766 159
0.01671600708171801 160
0.01663795526036472 161
0.01656074855486085 162
0.01648437267407469 163
0.01640881365440712 164
0.01633405785034093 165
0.01626009192531847 166
0.01618690284293367 167
0.01611447785842683 168
0.01604280451046889 169
0.01597187061322443 170
0.01590166424868206 171
0.01583217375924208 172
0.01576338774055044 173
0.01569529503457084 174
0.01562788472288388 175
0.01556114612020694 176
0.01549506876812379 177
0.01542964242901796 178
0.01536485708020089 179
0.01530070290822864 180
0.01523717030339884 181
0.01517424985442235 182
0.01511193234326281 183
0.01505020874013691 184
0.01498907019867163 185
0.01492850805121045 186
0.01486851380426460 187
0.01480907913410390 188
0.01475019588248165 189
0.01469185605248922 190
0.01463405180453612 191
0.01457677545244990 192
0.01452001945969307 193
0.01446377643569261 194
0.01440803913227690 195
0.01435280044021836 196
0.01429805338587690 197
0.01424379112794083 198
0.01419000695426221 199
0.01413669427878362 200
0.01408384663855270 201
0.01403145769082184 202
0.01397952121023049 203
0.01392803108606655 204
0.01387698131960517 205
0.01382636602152180 206
0.01377617940937711 207
0.01372641580517172 208
0.01367706963296817 209
0.01362813541657820 210
0.01357960777731367 211
0.01353148143179746 212
0.01348375118983472 213
0.01343641195234031 214
0.01338945870932319 215
0.01334288653792311 216
0.01329669060050015 217
0.01325086614277501 218
0.01320540849201745 219
0.01316031305528254 220
0.01311557531769318 221
0.01307119084076672 222
0.01302715526078494 223
0.01298346428720604 224
0.01294011370111722 225
0.01289709935372638 226
0.01285441716489314 227
0.01281206312169518 228
0.01277003327703264 229
0.01272832374826611 230
0.01268693071588885 231
0.01264585042223207 232
0.01260507917020275 233
0.01256461332205158 234
0.01252444929817148 235
0.01248458357592577 236
0.01244501268850427 237
0.01240573322380765 238
0.01236674182335824 239
0.01232803518123678 240
0.01228961004304546 241
0.01225146320489474 242
0.01221359151241423 243
0.01217599185978812 244
0.01213866118881119 245
0.01210159648796901 246
0.01206479479153828 247
0.01202825317870853 248
0.01199196877272392 249
0.01195593874004499 250
0.01192016028952988 251
0.01188463067163358 252
0.01184934717762579 253
0.01181430713882706 254
0.01177950792586078 255
0.01174494694792385 256
0.01171062165207183 257
0.01167652952252126 258
0.01164266807996728 259
0.01160903488091607 260
0.01157562751703213 261
0.01154244361449998 262
0.01150948083340003 263
0.01147673686709743 264
0.01144420944164499 265
0.01141189631519829 266
0.01137979527744411 267
0.01134790414904059 268
0.01131622078106959 269
0.01128474305450065 270
0.01125346887966657 271
0.01122239619574980 272
0.01119152297027987 273
0.01116084719864100 274
0.01113036690359078 275
0.01110008013478819 276
0.01106998496833160 277
0.01104007950630646 278
0.01101036187634225 279
0.01098083023117873 280
0.01095148274824056 281
0.01092231762922146 282
0.01089333309967577 283
0.01086452740861920 284
0.01083589882813713 285
0.01080744565300117 286
0.01077916620029287 287
0.01075105880903548 288
0.01072312183983293 289
0.01069535367451567 290
0.01066775271579405 291
0.01064031738691767 292
0.01061304613134282 293
0.01058593741240454 294
0.01055898971299714 295
0.01053220153525925 296
0.01050557140026603 297
0.01047909784772670 298
0.01045277943568829 299
0.01042661474024486 300
0.01040060235525234 301
0.01037474089204890 302
0.01034902897918038 303
0.01032346526213140 304
0.01029804840306084 305
0.01027277708054281 306
0.01024764998931268 307
0.01022266584001716 308
0.01019782335896947 309
0.01017312128790913 310
0.01014855838376598 311
0.01012413341842857 312
0.01009984517851695 313
0.01007569246515965 314
0.01005167409377444 315
0.01002778889385357 316
0.01000403570875217 317
0.00998041339548147 318
0.00995692082450477 319
0.00993355687953790 320
0.00991032045735248 321
0.00988721046758345 322
0.00986422583253944 323
0.00984136548701691 324
0.00981862837811751 325
0.00979601346506819 326
0.00977351971904536 327
0.00975114612300122 328
0.00972889167149383 329
0.00970675537051965 330
0.00968473623734942 331
0.00966283330036655 332
0.00964104559890839 333
0.00961937218311057 334
0.00959781211375320 335
0.00957636446211065 336
0.00955502830980328 337
0.00953380274865193 338
0.00951268688053473 339
0.00949167981724653 340
0.00947078068036099 341
0.00944998860109384 342
0.00942930272016972 343
0.00940872218769071 344
0.00938824616300688 345
0.00936787381458920 346
0.00934760431990493 347
0.00932743686529425 348
0.00930737064584953 349
0.00928740486529653 350
0.00926753873587715 351
0.00924777147823484 352
0.00922810232130082 353
0.00920853050218342 354
0.00918905526605794 355
0.00916967586605953 356
0.00915039156317645 357
0.00913120162614647 358
0.00911210533135372 359
0.00909310196272787 360
0.00907419081164485 361
0.00905537117682884 362
0.00903664236425615 363
0.00901800368706033 364
0.00899945446543940 365
0.00898099402656338 366
0.00896262170448437 367
0.00894433684004766 368
0.00892613878080402 369
0.00890802688092364 370
0.00889000050111121 371
0.00887205900852248 372
0.00885420177668191 373
0.00883642818540191 374
0.00881873762070298 375
0.00880112947473493 376
0.00878360314570042 377
0.00876615803777773 378
0.00874879356104639 379
0.00873150913141352 380
0.00871430417054067 381
0.00869717810577231 382
0.00868013037006559 383
0.00866316040192040 384
0.00864626764531126 385
0.00862945154961964 386
0.00861271156956774 387
0.00859604716515272 388
0.00857945780158264 389
0.00856294294921283 390
0.00854650208348299 391
0.00853013468485572 392
0.00851384023875596 393
0.00849761823551082 394
0.00848146817029071 395
0.00846538954305088 396
0.00844938185847479 397
0.00843344462591705 398
0.00841757735934776 399
0.00840177957729802 400
0.00838605080280576 401
0.00837039056336182 402
0.00835479839085855 403
0.00833927382153687 404
0.00832381639593604 405
0.00830842565884289 406
0.00829310115924223 407
0.00827784245026818 408
0.00826264908915578 409
0.00824752063719322 410
0.00823245665967535 411
0.00821745672585724 412
0.00820252040890872 413
0.00818764728586916 414
0.00817283693760317 415
0.00815808894875721 416
