1.00000000000000000 1
0.68718427093627676 2
0.52263577006185502 3
0.42484262397272810 4
0.36052864018865560 5
0.31492600757291045 6
0.28077515534862885 7
0.25414694181800934 8
0.23273686693919116 9
0.21510342915414546 10
0.20029734779277888 11
0.18766692892134768 12
0.17674921296061671 13
0.16720579247983505 14
0.15878325188669412 15
0.15128784877544885 16
0.14456877909010224 17
0.13850680284740724 18
0.13300632242864768 19
0.12798974558058282 20
0.12339339692142536 21
0.11916450157565385 22
0.11525892541682070 23
0.11163945851582668 24
0.10827449470506162 25
0.10513700412126943 26
0.10220372526902477 27
0.09945452353096333 28
0.09687187727103888 29
0.09444046274024813 30
0.09214681621049126 31
0.08997905700070320 32
0.08792665890564391 33
0.08598026039184511 34
0.08413150606413929 35
0.08237291352404875 36
0.08069776097568807 37
0.07909999188432953 38
0.07757413372877417 39
0.07611522846329928 40
0.07471877275668382 41
0.07338066643322211 42
0.07209716782516262 43
0.07086485497383205 44
0.06968059180013333 45
0.06854149851357497 46
0.06744492564975631 47
0.06638843122494409 48
0.06536976057742265 49
0.06438682853213520 50
0.06343770358048233 51
0.06252059381315640 52
0.06163383438229827 53
0.06077587630142862 54
0.05994527641865121 55
0.05914068842143303 56
0.05836085475056751 57
0.05760459931731248 58
0.05687082093164347 59
0.05615848736147565 60
0.05546662995290807 61
0.05479433875030296 62
0.05414075806255168 63
0.05350508242838765 64
0.05288655293923561 65
0.05228445388296912 66
0.05169810967619292 67
0.05112688205636153 68
0.05057016750827496 69
0.05002739490231434 70
0.04949802332425542 71
0.04898154007867102 72
0.04847745884984730 73
0.04798531800582325 74
0.04750467903265354 75
0.04703512508731127 76
0.04657625965881481 77
0.04612770532819991 78
0.04568910261887947 79
0.04526010892975227 80
0.04484039754415724 81
0.04442965670841937 82
0.04402758877432102 83
0.04363390940035405 84
0.04324834680707908 85
0.04287064108233919 86
0.04250054353245483 87
0.04213781607586847 88
0.04178223067601537 89
0.04143356881047477 90
0.04109162097370665 91
0.04075618621090708 92
0.04042707168072052 93
0.04010409224473500 94
0.03978707008185366 95
0.03947583432579251 96
0.03917022072409257 97
0.03887007131716328 98
0.03857523413598894 99
0.03828556291723809 100
0.03800091683461054 101
0.03772116024534653 102
0.03744616245090341 103
0.03717579747087917 104
0.03690994382933021 105
0.03664848435269338 106
0.03639130597857919 107
0.03613829957475639 108
0.03588935976769586 109
0.03564438478008636 110
0.03540327627677665 111
0.03516593921863503 112
0.03493228172385290 113
0.03470221493625156 114
0.03447565290018027 115
0.03425251244162177 116
0.03403271305514709 117
0.03381617679638440 118
0.03360282817968861 119
0.03339259408071966 120
0.03318540364365439 121
0.03298118819277636 122
0.03277988114820242 123
0.03258141794552080 124
0.03238573595912964 125
0.03219277442907711 126
0.03200247439121699 127
0.03181477861050486 128
0.03162963151726999 129
0.03144697914630910 130
0.03126676907865513 131
0.03108895038588572 132
0.03091347357684112 133
0.03074029054663046 134
0.03056935452781214 135
0.03040062004364006 136
0.03023404286327359 137
0.03006957995885584 138
0.02990718946436866 139
0.02974683063617915 140
0.02958846381519626 141
0.02943205039056144 142
0.02927755276480011 143
0.02912493432036613 144
0.02897415938751382 145
0.02882519321343636 146
0.02867800193261263 147
0.02853255253830669 148
0.02838881285516817 149
0.02824675151288381 150
0.02810633792083319 151
0.02796754224370376 152
0.02783033537802339 153
0.02769468892956935 154
0.02756057519161650 155
0.02742796712398728 156
0.02729683833287024 157
0.02716716305137298 158
0.02703891612077917 159
0.02691207297247981 160
0.02678660961054978 161
0.02666250259494397 162
0.02653972902528594 163
0.02641826652522587 164
0.02629809322734381 165
0.02617918775857619 166
0.02606152922614471 167
0.02594509720396684 168
0.02582987171952933 169
0.02571583324120578 170
0.02560296266600121 171
0.02549124130770634 172
0.02538065088544610 173
0.02527117351260662 174
0.02516279168612666 175
0.02505548827613855 176
0.02494924651594651 177
0.02484404999232847 178
0.02473988263614986 179
0.02463672871327734 180
0.02453457281578150 181
0.02443339985341748 182
0.02433319504537372 183
0.02423394391227838 184
0.02413563226845473 185
0.02403824621441598 186
0.02394177212959080 187
0.02384619666527194 188
0.02375150673777906 189
0.02365768952182897 190
0.02356473244410526 191
0.02347262317702088 192
0.02338134963266661 193
0.02329089995693878 194
0.02320126252384073 195
0.02311242592995097 196
0.02302437898905340 197
0.02293711072692332 198
0.02285061037626412 199
0.02276486737178986 200
0.02267987134544847 201
0.02259561212178091 202
0.02251207971341218 203
0.02242926431666903 204
0.02234715630732113 205
0.02226574623644085 206
0.02218502482637834 207
0.02210498296684775 208
0.02202561171112129 209
0.02194690227232764 210
0.02186884601985103 211
0.02179143447582838 212
0.02171465931174080 213
0.02163851234509686 214
0.02156298553620449 215
0.02148807098502899 216
0.02141376092813433 217
0.02134004773570502 218
0.02126692390864644 219
0.02119438207576087 220
0.02112241499099693 221
0.02105101553077060 222
0.02098017669135508 223
0.02090989158633777 224
0.02084015344414231 225
0.02077095560561374 226
0.02070229152166473 227
0.02063415475098125 228
0.02056653895778600 229
0.02049943790965754 230
0.02043284547540409 231
0.02036675562298962 232
0.02030116241751154 233
0.02023606001922783 234
0.02017144268163262 235
0.02010730474957868 236
0.02004364065744539 237
0.01998044492735107 238
0.01991771216740832 239
0.01985543707002115 240
0.01979361441022284 241
0.01973223904405323 242
