7.07106781186547551 1
4.85912657903775091 2
3.69559297101390882 3
3.00409100348202562 4
2.54932246289363240 5
2.22686315526811018 6
1.98538016335721812 7
1.79709025977337378 8
1.64569816844813266 9
1.52101093411376365 10
1.41631612877954316 11
1.32700558044738770 12
1.24980567053837288 13
1.18232349716162011 14
1.12276714147933077 15
1.06976663780244796 16
1.02225564042471251 17
0.97939099533869878 18
0.94049672529981176 19
0.90502417022371062 20
0.87252307716783128 21
0.84262027140859863 22
0.81500367754508440 23
0.78941018164535315 24
0.76561629435496004 25
0.74343088567787607 26
0.72268947200254319 27
0.70324968008421229 28
0.68498761324622581 29
0.66779491622024933 30
0.65157638607188850 31
0.63624801369968131 32
0.62173536759257353 33
0.60797225171258806 34
0.59489958449390035 35
0.58246445738947950 36
0.57061934012480175 37
0.55932140653210294 38
0.54853196004288296 39
0.53821594197962241 40
0.52834150898187793 41
0.51887966842919420 42
0.50980396273517059 43
0.50109019499797880 44
0.49271618978966020 45
0.48466158391636532 46
0.47690764283565201 47
0.46943709911494697 48
0.46223400988836599 49
0.45528363074168288 50
0.44857230384661179 51
0.44208735849092606 52
0.43581702242251691 53
0.42975034265294970 54
0.42387711455730309 55
0.41818781826836032 56
0.41267356149969425 57
0.40732602804805623 58
0.40213743132410945 59
0.39710047234478463 60
0.39220830169266169 61
0.38745448500972041 62
0.38283297164610541 63
0.37833806613058096 64
0.37396440216914839 65
0.36970691891282786 66
0.36556083926561883 67
0.36152165002978059 68
0.35758508370840836 69
0.35374710180523794 70
0.35000387947910905 71
0.34635179142588934 72
0.34278739887418841 73
0.33930743759310561 74
0.33590880682079721 75
0.33258855903195300 76
0.32934389047053386 77
0.32617213238144999 78
0.32307074288137722 79
0.32003729941469644 80
0.31706949174574200 81
0.31416511544313719 82
0.31132206581615107 83
0.30853833226669791 84
0.30581199302393186 85
0.30314121023136631 86
0.30052422535912870 87
0.29795935491638109 88
0.29544498644111056 89
0.29297957474646141 90
0.29056163840455340 91
0.28818975645034062 92
0.28586256528952120 93
0.28357875579582947 94
0.28133707058423130 95
0.27913630144764567 96
0.27697528694579693 97
0.27485291013570873 98
0.27276809643416566 99
0.27071981160323272 100
0.26870705985059146 101
0.26672888203708944 102
0.26478435398446870 103
0.26287258487676363 104
0.26099271574933958 105
0.25914391805998566 106
0.25732539233687896 107
0.25553636689861176 108
0.25377609664181400 109
0.25204386189221628 110
0.25033896731529592 111
0.24866074088290793 112
0.24700853289255290 113
0.24538171503616577 114
0.24377967951551130 115
0.24220183820147342 116
0.24064762183470456 117
0.23911647926526589 118
0.23760787672904229 119
0.23612129715886643 120
0.23465623952840781 121
0.23321221822701860 122
0.23178876246383001 123
0.23038541569950827 124
0.22900173510417590 125
0.22763729104009309 126
0.22629166656778363 127
0.22496445697436709 128
0.22365526932293359 129
0.22236372202187113 130
0.22108944441310904 131
0.21983207637831925 132
0.21859126796215514 133
0.21736667901167117 134
0.21615797883111659 135
0.21496484585133560 136
0.21378696731305497 137
0.21262403896338070 138
0.21147576476485952 139
0.21034185661650018 140
0.20922203408618059 141
0.20811602415390168 142
0.20702356096537111 143
0.20594438559543701 144
0.20487824582090886 145
0.20382489590233299 146
0.20278409637431305 147
0.20175561384398102 148
0.20073922079725245 149
0.19973469541251512 150
0.19874182138141755 151
0.19776038773644161 152
0.19679018868496220 153
0.19583102344950495 154
0.19488269611393763 155
0.19394501547533094 156
0.19301779490125440 157
0.19210085219226450 158
0.19119400944937209 159
0.19029709294627684 160
0.18940993300616496 161
0.18853236388288799 162
0.18766422364633129 163
0.18680535407180782 164
0.18595560053330826 165
0.18511481190045082 166
0.18428284043898324 167
0.18345954171469084 168
0.18264477450057820 169
0.18183840068719043 170
0.18104028519595464 171
0.18025029589541788 172
0.17946830352027290 173
0.17869418159306008 174
0.17792780634844640 175
0.17716905665997612 176
0.17641781396920625 177
0.17567396221713052 178
0.17493738777780887 179
0.17420797939411731 180
0.17348562811554227 181
0.17277022723793897 182
0.17206167224518656 183
0.17135986075266491 184
0.17066469245249200 185
0.16997606906045393 186
0.16929389426456742 187
0.16861807367521825 188
0.16794851477681547 189
0.16728512688091196 190
0.16662782108073473 191
0.16597651020707987 192
0.16533110878552149 193
0.16469153299488881 194
0.16405770062697098 195
0.16342953104740127 196
0.16280694515768726 197
0.16218986535834182 198
0.16157821551308044 199
0.16097192091404985 200
0.16037090824805081 201
0.15977510556372232 202
0.15918444223965861 203
0.15859884895342127 204
0.15801825765142496 205
0.15744260151966172 206
0.15687181495524036 207
0.15630583353871175 208
0.15574459400715701 209
0.15518803422801322 210
0.15463609317361102 211
0.15408871089640569 212
0.15354582850487528 213
0.15300738814006815 214
0.15247333295277637 215
0.15194360708131896 216
0.15141815562991326 217
0.15089692464761645 218
0.15037986110782214 219
0.14986691288829129 220
0.14935802875170315 221
0.14885315832671220 222
0.14835225208949124 223
0.14785526134574969 224
0.14736213821321212 225
0.14687283560454209 226
0.14638730721069898 227
0.14590550748471459 228
0.14542739162587787 229
0.14495291556431428 230
0.14448203594595097 231
0.14401471011785205 232
0.14355089611391897 233
0.14309055264093978 234
0.14263363906498183 235
0.14218011539811562 236
0.14172994228546026 237
0.14128308099254294 238
0.14083949339296231 239
0.14039914195634709 240
0.13996198973660337 241
0.13952800036044000 242
0.13909713801616652 243
0.13866936744275471 244
0.13824465391915655 245
0.13782296325387391 246
0.13740426177476872 247
0.13698851631911085 248
0.13657569422385601 249
0.13616576331614672 250
0.13575869190403184 251
0.13535444876739630 252
0.13495300314909972 253
0.13455432474631299 254
0.13415838370205280 255
0.13376515059690322 256
0.13337459644092681 257
0.13298669266575175 258
0.13260141111683796 259
0.13221872404591298 260
0.13183860410357440 261
0.13146102433205506 262
0.13108595815814666 263
0.13071337938627750 264
0.13034326219173986 265
0.12997558111406496 266
0.12961031105053958 267
0.12924742724986310 268
0.12888690530593788 269
0.12852872115179545 270
0.12817285105364784 271
0.12781927160506770 272
0.12746795972128966 273
0.12711889263363102 274
0.12677204788403038 275
0.12642740331969887 276
0.12608493708788346 277
0.12574462763073752 278
0.12540645368029851 279
0.12507039425356778 280
0.12473642864769097 281
0.12440453643523820 282
0.12407469745957821 283
0.12374689183034771 284
0.12342109991901172 285
0.12309730235451267 286
0.12277548001900727 287
0.12245561404368882 288
0.12213768580469182 289
0.12182167691907814 290
0.12150756924090364 291
0.12119534485736000 292
0.12088498608499400 293
0.12057647546600124 294
0.12026979576458977 295
0.11996492996341718 296
0.11966186126009455 297
0.11936057306375887 298
0.11906104899171159 299
0.11876327286612066 300
0.11846722871078694 301
0.11817290074797075 302
0.11788027339527987 303
0.11758933126261564 304
0.11730005914917722 305
0.11701244204052146 306
0.11672646510567902 307
0.11644211369432227 308
0.11615937333398907 309
0.11587822972735440 310
0.11559866874955584 311
0.11532067644556561 312
0.11504423902761279 313
0.11476934287265193 314
0.11449597451987789 315
0.11422412066828581 316
0.11395376817427628 317
0.11368490404930248 318
0.11341751545756060 319
0.11315158971372168 320
0.11288711428070387 321
0.11262407676748430 322
0.11236246492695090 323
0.11210226665379065 324
0.11184346998241722 325
0.11158606308493349 326
0.11133003426913081 327
0.11107537197652283 328
0.11082206478041461 329
0.11057010138400375 330
0.11031947061851616 331
0.11007016144137391 332
0.10982216293439283 333
0.10957546430201405 334
0.10933005486956365 335
0.10908592408154302 336
0.10884306149994839 337
0.10860145680261882 338
0.10836109978161193 339
0.10812198034160779 340
0.10788408849833904 341
0.10764741437704745 342
0.10741194821096753 343
0.10717768033983360 344
0.10694460120841288 345
0.10671270136506329 346
0.10648197146031393 347
0.10625240224547022 348
0.10602398457124139 349
0.10579670938639059 350
0.10557056773640711 351
0.10534555076220037 352
0.10512164969881570 353
0.10489885587416935 354
0.10467716070780644 355
0.10445655570967581 356
0.10423703247892867 357
0.10401858270273216 358
0.10380119815510540 359
0.10358487069577225 360
0.10336959226903264 361
0.10315535490265242 362
0.10294215070677043 363
0.10272997187282212 364
0.10251881067248193 365
0.10230865945662011 366
0.10209951065427741 367
0.10189135677165498 368
0.10168419039112123 369
0.10147800417023194 370
0.10127279084076790 371
0.10106854320778544 372
0.10086525414868322 373
0.10066291661228269 374
0.10046152361792156 375
0.10026106825456348 376
0.10006154367991905 377
0.09986294311958184 378
0.09966525986617607 379
0.09946848727851829 380
0.09927261878079131 381
0.09907764786173054 382
0.09888356807382258 383
0.09869037303251590 384
0.09849805641544296 385
0.09830661196165398 386
0.09811603347086281 387
0.09792631480270332 388
0.09773744987599596 389
0.09754943266802746 390
0.09736225721383858 391
0.09717591760552370 392
0.09699040799154095 393
0.09680572257603054 394
0.09662185561814571 395
0.09643880143139071 396
0.09625655438297057 397
0.09607510889314853 398
0.09589445943461419 399
0.09571460053185921 400
0.09553552676056355 401
0.09535723274698926 402
0.09517971316738318 403
0.09500296274738904 404
0.09482697626146631 405
0.09465174853231841 406
0.09447727443032926 407
0.09430354887300645 408
0.09413056682443295 409
0.09395832329472750 410
0.09378681333951036 411
0.09361603205937888 412
0.09344597459938805 413
0.09327663614854023 414
0.09310801193928105 415
0.09294009724700178 416
0.09277288738955038 417
0.09260637772674606 418
0.09244056365990447 419
0.09227544063136602 420
0.09211100412403225 421
0.09194724966090877 422
0.09178417280465322 423
0.09162176915713026 424
0.09146003435897231 425
0.09129896408914634 426
0.09113855406452598 427
0.09097880003947011 428
0.09081969780540655 429
0.09066124319042171 430
0.09050343205885514 431
0.09034626031090001 432
0.09018972388220901 433
0.09003381874350429 434
0.08987854090019416 435
0.08972388639199423 436
0.08956985129255260 437
0.08941643170908134 438
0.08926362378199179 439
0.08911142368453570 440
0.08895982762244951 441
0.08880883183360500 442
0.08865843258766265 443
0.08850862618573131 444
0.08835940896003071 445
0.08821077727355925 446
0.08806272751976550 447
0.08791525612222491 448
0.08776835953431922 449
0.08762203423892072 450
0.08747627674808077 451
0.08733108360272208 452
0.08718645137233431 453
0.08704237665467457 454
0.08689885607547064 455
0.08675588628812882 456
0.08661346397344495 457
0.08647158583931915 458
0.08633024862047384 459
0.08618944907817624 460
0.08604918399996320 461
0.08590945019936989 462
0.08577024451566208 463
0.08563156381357175 464
0.08549340498303527 465
0.08535576493893546 466
0.08521864062084669 467
0.08508202899278369 468
0.08494592704295152 469
0.08481033178350114 470
0.08467524025028585 471
0.08454064950262236 472
0.08440655662305306 473
0.08427295871711322 474
0.08413985291309857 475
0.08400723636183817 476
0.08387510623646792 477
0.08374345973220823 478
0.08361229406614359 479
0.08348160647700562 480
0.08335139422495666 481
0.08322165459137947 482
0.08309238487866512 483
0.08296358241000769 484
0.08283524452919784 485
0.08270736860042120 486
0.08257995200805789 487
0.08245299215648477 488
0.08232648646988044 489
0.08220043239203127 490
0.08207482738614180 491
0.08194966893464477 492
0.08182495453901582 493
0.08170068171958862 494
0.08157684801537282 495
0.08145345098387401 496
0.08133048820091612 497
0.08120795726046555 498
0.08108585577445689 499
0.08096418137262139 500
0.08084293170231731 501
0.08072210442836134 502
0.08060169723286348 503
0.08048170781506266 504
0.08036213389116374 505
0.08024297319417868 506
0.08012422347376641 507
0.08000588249607686 508
0.07988794804359636 509
0.07977041791499370 510
0.07965328992496877 511
0.07953656190410315 512
0.07942023169871140 513
0.07930429717069534 514
0.07918875619739869 515
0.07907360667146389 516
0.07895884650069114 517
0.07884447360789716 518
0.07873048593077815 519
0.07861688142177187 520
0.07850365804792250 521
0.07839081379074719 522
0.07827834664610257 523
0.07816625462405499 524
0.07805453574875000 525
0.07794318805828494 526
0.07783220960458169 527
0.07772159845326175 528
0.07761135268352196 529
0.07750147038801236 530
0.07739194967271421 531
0.07728278865682069 532
0.07717398547261806 533
0.07706553826536783 534
0.07695744519319167 535
0.07684970442695518 536
0.07674231415015578 537
0.07663527255880923 538
0.07652857786133842 539
0.07642222827846452 540
0.07631622204309690 541
0.07621055740022609 542
0.07610523260681713 543
0.07600024593170397 544
0.07589559565548583 545
0.07579128007042359 546
0.07568729748033781 547
0.07558364620050752 548
0.07548032455757095 549
0.07537733088942603 550
0.07527466354513253 551
0.07517232088481625 552
0.07507030127957201 553
0.07496860311136953 554
0.07486722477295972 555
0.07476616466778116 556
0.07466542120986940 557
0.07456499282376507 558
0.07446487794442450 559
0.07436507501713052 560
0.07426558249740416 561
0.07416639885091808 562
0.07406752255340962 563
0.07396895209059595 564
0.07387068595808914 565
0.07377272266131286 566
0.07367506071541913 567
0.07357769864520722 568
0.07348063498504175 569
0.07338386827877259 570
0.07328739707965572 571
0.07319121995027421 572
0.07309533546246090 573
0.07299974219722036 574
0.07290443874465384 575
0.07280942370388319 576
0.07271469568297552 577
0.07262025329887051 578
0.07252609517730586 579
0.07243221995274614 580
0.07233862626830918 581
0.07224531277569719 582
0.07215227813512440 583
0.07205952101524925 584
0.07196704009310351 585
0.07187483405402566 586
0.07178290159159284 587
0.07169124140755290 588
0.07159985221176000 589
0.07150873272210734 590
0.07141788166446317 591
0.07132729777260619 592
0.07123697978816210 593
0.07114692646053997 594
0.07105713654687046 595
0.07096760881194371 596
0.07087834202814819 597
0.07078933497541029 598
0.07070058644113357 599
0.07061209522014034 600
0.07052386011461216 601
0.07043587993403175 602
0.07034815349512551 603
0.07026067962180559 604
0.07017345714511430 605
0.07008648490316730 606
0.06999976174109879 607
0.06991328651100541 608
0.06982705807189318 609
0.06974107528962294 610
0.06965533703685610 611
0.06956984219300337 612
0.06948458964417144 613
0.06939957828311111 614
0.06931480700916577 615
0.06923027472822137 616
0.06914598035265462 617
0.06906192280128476 618
0.06897810099932231 619
0.06889451387832138 620
0.06881116037613058 621
0.06872803943684530 622
0.06864515001075949 623
0.06856249105431919 624
0.06848006153007535 625
0.06839786040663763 626
0.06831588665862884 627
0.06823413926663922 628
0.06815261721718126 629
0.06807131950264583 630
0.06799024512125705 631
0.06790939307702978 632
0.06782876237972509 633
0.06774835204480770 634
0.06766816109340400 635
0.06758818855225941 636
0.06750843345369617 637
0.06742889483557314 638
0.06734957174124390 639
0.06727046321951644 640
0.06719156832461295 641
0.06711288611612969 642
0.06703441565899786 643
0.06695615602344462 644
0.06687810628495346 645
0.06680026552422665 646
0.06672263282714704 647
0.06664520728473951 648
0.06656798799313499 649
0.06649097405353217 650
0.06641416457216141 651
0.06633755866024821 652
0.06626115543397705 653
0.06618495401445629 654
0.06610895352768162 655
0.06603315310450243 656
0.06595755188058555 657
0.06588214899638196 658
0.06580694359709205 659
0.06573193483263207 660
0.06565712185760068 661
0.06558250383124492 662
0.06550807991742835 663
0.06543384928459811 664
0.06535981110575181 665
0.06528596455840660 666
0.06521230882456651 667
0.06513884309069162 668
0.06506556654766610 669
0.06499247839076810 670
0.06491957781963835 671
0.06484686403825013 672
0.06477433625487936 673
0.06470199368207395 674
0.06462983553662528 675
0.06455786103953762 676
0.06448606941600032 677
0.06441445989535810 678
0.06434303171108244 679
0.06427178410074391 680
0.06420071630598338 681
0.06412982757248491 682
0.06405911714994721 683
0.06398858429205730 684
0.06391822825646218 685
0.06384804830474336 686
0.06377804370238906 687
0.06370821371876806 688
0.06363855762710421 689
0.06356907470444904 690
0.06349976423165761 691
0.06343062549336158 692
0.06336165777794486 693
0.06329286037751783 694
0.06322423258789310 695
0.06315577370856018 696
0.06308748304266155 697
0.06301935989696808 698
0.06295140358185521 699
0.06288361341127860 700
0.06281598870275142 701
0.06274852877731957 702
0.06268123295953976 703
0.06261410057745577 704
0.06254713096257558 705
0.06248032344984879 706
0.06241367737764417 707
0.06234719208772748 708
0.06228086692523922 709
0.06221470123867225 710
0.06214869437985122 711
0.06208284570390984 712
0.06201715456927005 713
0.06195162033762081 714
0.06188624237389685 715
0.06182102004625813 716
0.06175595272606874 717
0.06169103978787686 718
0.06162628060939397 719
0.06156167457147493 720
0.06149722105809801 721
0.06143291945634487 722
0.06136876915638079 723
0.06130476955143549 724
0.06124092003778364 725
0.06117722001472533 726
0.06111366888456720 727
0.06105026605260416 728
0.06098701092709930 729
0.06092390291926662 730
0.06086094144325174 731
0.06079812591611442 732
0.06073545575780909 733
0.06067293039116818 734
0.06061054924188373 735
0.06054831173848926 736
0.06048621731234326 737
0.06042426539761037 738
0.06036245543124513 739
0.06030078685297472 740
0.06023925910528150 741
0.06017787163338612 742
0.06011662388523109 743
0.06005551531146460 744
0.05999454536542264 745
0.05993371350311401 746
0.05987301918320310 747
0.05981246186699483 748
0.05975204101841761 749
0.05969175610400806 750
0.05963160659289517 751
0.05957159195678474 752
0.05951171166994386 753
0.05945196520918534 754
0.05939235205385277 755
0.05933287168580542 756
0.05927352358940274 757
0.05921430725148992 758
0.05915522216138328 759
0.05909626781085485 760
0.05903744369411850 761
0.05897874930781547 762
0.05892018415099913 763
0.05886174772512226 764
0.05880343953402177 765
0.05874525908390509 766
0.05868720588333617 767
0.05862927944322176 768
0.05857147927679789 769
0.05851380489961574 770
0.05845625582952890 771
0.05839883158667942 772
0.05834153169348462 773
0.05828435567462397 774
0.05822730305702627 775
0.05817037336985630 776
0.05811356614450197 777
