7.07106781186547551 1
3.33333333333333348 2
2.35702260395515850 3
1.87027869228927313 4
1.56892160828874538 5
1.36113871675236409 6
1.20802903523917893 7
1.08990932005384167 8
0.99565374386961936 9
0.91846460049933032 10
0.85393842332818426 11
0.79908895990083106 12
0.75181483700247986 13
0.71059163316307106 14
0.67428485338823330 15
0.64203162601262720 16
0.61316325123545823 17
0.58715297579740866 18
0.56357986377879721 19
0.54210323506020131 20
0.52244421792751039 21
0.50437219847205250 22
0.48769470801659853 23
0.47224976772339139 24
0.45790001783251638 25
0.44452816211986973 26
0.43203339462178714 27
0.42032856895946930 28
0.40933793540028279 29
0.39899531647893455 30
0.38924262464952125 31
0.38002864906493261 32
0.37130805587654087 33
0.36304055924778983 34
0.35519022984484494 35
0.34772491478922352 36
0.34061574855570459 37
0.33383673851988671 38
0.32736441212567530 39
0.32117751518846210 40
0.31525675284760490 41
0.30958456626009695 42
0.30414493938197767 43
0.29892323118729691 44
0.29390602948116618 45
0.28908102311563855 46
0.28443688994703781 47
0.27996319830601968 48
0.27565032010650387 49
0.27148935401197433 50
0.26747205731951151 51
0.26359078542284092 52
0.25983843788321609 53
0.25620841027717944 54
0.25269455110803424 55
0.24929112316712743 56
0.24599276881499266 57
0.24279447872361187 58
0.23969156368164435 59
0.23667962911618090 60
0.23375455202882675 61
0.23091246008189342 62
0.22814971260314643 63
0.22546288330574182 64
0.22284874454434894 65
0.22030425294958261 66
0.21782653630121471 67
0.21541288151661769 68
0.21306072364482825 69
0.21076763576881671 70
0.20853131972922745 71
0.20634959759223134 72
0.20422040379238213 73
0.20214177788864074 74
0.20011185787814112 75
0.19812887401795737 76
0.19619114311014918 77
0.19429706320983062 78
0.19244510871997333 79
0.19063382584017827 80
0.18886182833980600 81
0.18712779362865836 82
0.18543045910091904 83
0.18376861873031305 84
0.18214111989646115 85
0.18054686042420981 86
0.17898478581935853 87
0.17745388668566178 88
0.17595319630930856 89
0.17448178839827314 90
0.17303877496501008 91
0.17162330434194104 92
0.17023455932005782 93
0.16887175540177524 94
0.16753413915988818 95
0.16622098669514337 96
0.16493160218554737 97
0.16366531652106614 98
0.16242148601787806 99
0.16119949120679383 100
0.15999873569086737 101
0.15881864506760951 102
0.15765866591155384 103
0.15651826481324793 104
0.15539692747102912 105
0.15429415783221723 106
0.15320947728059287 107
0.15214242386726465 108
0.15109255158222570 109
0.15005942966410088 110
0.14904264194575009 111
0.14804178623356448 112
0.14705647371843561 113
0.14608632841651750 114
0.14513098663802718 115
0.14419009648244971 116
0.14326331735861611 117
0.14235031952823368 118
0.14145078367152891 119
0.14056440047375943 120
0.13969087023142629 121
0.13882990247709442 122
0.13798121562179749 123
0.13714453661406656 124
0.13631960061468301 125
0.13550615068631314 126
0.13470393749722753 127
0.13391271903836408 128
0.13313226035303394 129
0.13236233327861113 130
0.13160271619958702 131
0.13085319381140983 132
0.13011355689455595 133
0.12938360209832037 134
0.12866313173383750 135
0.12795195357587255 136
0.12724988067295120 137
0.12655673116541979 138
0.12587232811104793 139
0.12519649931780913 140
0.12452907718349801 141
0.12386989854185464 142
0.12321880451489027 143
0.12257564037112320 144
0.12194025538944774 145
0.12131250272837586 146
0.12069223930040567 147
0.12007932565128011 148
0.11947362584391463 149
0.11887500734678511 150
0.11828334092657265 151
0.11769850054487957 152
0.11712036325883315 153
0.11654880912541017 154
0.11598372110931526 155
0.11542498499426344 156
0.11487248929751794 157
0.11432612518754193 158
0.11378578640463809 159
0.11325136918444087 160
0.11272277218415064 161
0.11219989641138688 162
0.11168264515555985 163
0.11117092392164844 164
0.11066464036629341 165
0.11016370423610651 166
0.10966802730810704 167
0.10917752333220145 168
0.10869210797562288 169
0.10821169876925292 170
0.10773621505575139 171
0.10726557793942235 172
0.10679971023775073 173
0.10633853643454032 174
0.10588198263459626 175
0.10542997651988853 176
0.10498244730714279 177
0.10453932570680165 178
0.10410054388330790 179
0.10366603541665614 180
0.10323573526516927 181
0.10280957972945066 182
0.10238750641747218 183
0.10196945421075289 184
0.10155536323159109 185
0.10114517481131004 186
0.10073883145948143 187
0.10033627683409094 188
0.09993745571261187 189
0.09954231396395570 190
0.09915079852126762 191
0.09876285735553744 192
0.09837843944999643 193
0.09799749477527536 194
0.09761997426529358 195
0.09724582979385744 196
0.09687501415194175 197
0.09650748102563031 198
0.09614318497469591 199
0.09578208141179514 200
0.09542412658225825 201
0.09506927754445708 202
0.09471749215072521 203
0.09436872902881986 204
0.09402294756390127 205
0.09368010788101681 206
0.09334017082807054 207
0.09300309795926422 208
0.09266885151899358 209
0.09233739442618627 210
0.09200869025906572 211
0.09168270324032810 212
0.09135939822272050 213
0.09103874067500548 214
0.09072069666830161 215
0.09040523286278720 216
0.09009231649475584 217
0.08978191536401477 218
0.08947399782161206 219
0.08916853275788600 220
0.08886548959082487 221
0.08856483825472748 222
0.08826654918915686 223
0.08797059332817751 224
0.08767694208986618 225
0.08738556736609189 226
0.08709644151255153 227
0.08680953733906047 228
0.08652482810008287 229
0.08624228748550261 230
0.08596188961162084 231
0.08568360901237811 232
0.08540742063079283 233
0.08513329981060998 234
0.08486122228815439 235
0.08459116418438196 236
0.08432310199712445 237
0.08405701259352159 238
0.08379287320263441 239
0.08353066140823703 240
0.08327035514177908 241
0.08301193267551653 242
0.08275537261580496 243
0.08250065389654973 244
0.08224775577281250 245
0.08199665781456511 246
0.08174733990058947 247
0.08149978221252002 248
0.08125396522902362 249
0.08100986972011241 250
0.08076747674158880 251
0.08052676762961603 252
0.08028772399541408 253
0.08005032772007395 254
0.07981456094949028 255
0.07958040608940860 256
0.07934784580058267 257
0.07911686299404005 258
0.07888744082645449 259
0.07865956269561958 260
0.07843321223602320 261
0.07820837331451946 262
0.07798503002609543 263
0.07776316668973063 264
0.07754276784434726 265
0.07732381824484777 266
0.07710630285823813 267
0.07689020685983596 268
0.07667551562955871 269
0.07646221474829225 270
0.07625028999433708 271
0.07603972733992972 272
0.07583051294783849 273
0.07562263316803086 274
0.07541607453441064 275
0.07521082376162565 276
0.07500686774193965 277
0.07480419354217104 278
0.07460278840069547 279
0.07440263972450958 280
0.07420373508635691 281
0.07400606222191115 282
0.07380960902701904 283
0.07361436355499863 284
0.07342031401399386 285
0.07322744876438082 286
0.07303575631622933 287
0.07284522532681391 288
0.07265584459817603 289
0.07246760307473459 290
0.07228048984094505 291
0.07209449411900469 292
0.07190960526660450 293
0.07172581277472397 294
0.07154310626547211 295
0.07136147548996917 296
0.07118091032626997 297
0.07100140077733035 298
0.07082293696900971 299
0.07064550914811632 300
0.07046910768048800 301
0.07029372304911150 302
0.07011934585227750 303
0.06994596680177179 304
0.06977357672110052 305
0.06960216654375058 306
0.06943172731148203 307
0.06926225017265422 308
0.06909372638058277 309
0.06892614729192882 310
0.06875950436511738 311
0.06859378915878715 312
0.06842899333026765 313
0.06826510863408708 314
0.06810212692050517 315
0.06794004013407737 316
0.06777884031224141 317
0.06761851958393349 318
0.06745907016822826 319
0.06730048437300448 320
0.06714275459363511 321
0.06698587331170140 322
0.06682983309373060 323
0.06667462658995656 324
0.06652024653310322 325
0.06636668573718948 326
0.06621393709635622 327
0.06606199358371492 328
0.06591084825021570 329
0.06576049422353643 330
0.06561092470699252 331
0.06546213297846422 332
0.06531411238934495 333
0.06516685636350684 334
0.06502035839628557 335
0.06487461205348261 336
0.06472961097038488 337
0.06458534885080176 338
0.06444181946611982 339
0.06429901665437204 340
0.06415693431932494 341
0.06401556642958124 342
0.06387490701769731 343
0.06373495017931653 344
0.06359569007231743 345
0.06345712091597572 346
0.06331923699014191 347
0.06318203263443217 348
0.06304550224743236 349
0.06290964028591717 350
0.06277444126408059 351
0.06263989975278103 352
0.06250601037879744 353
0.06237276782409971 354
0.06224016682512951 355
0.06210820217209425 356
0.06197686870827217 357
0.06184616132932940 358
0.06171607498264801 359
0.06158660466666429 360
0.06145774543022006 361
0.06132949237192204 362
