1.00000000000000000 1
0.47140452079103168 2
0.33333333333333331 3
0.26449734920529067 4
0.22187902167421522 5
0.19249408335023038 6
0.17084110453757323 7
0.15413645421769812 8
0.14080670280079635 9
0.12989050945857394 10
0.12076512997022155 11
0.11300824446343656 12
0.10632267388822247 13
0.10049283249280622 14
0.09535827845643935 15
0.09079698329795081 16
0.08671437858459664 17
0.08303597015604169 18
0.07970222868363563 19
0.07666497472284665 20
0.07388476985764901 21
0.07132900035631111 22
0.06897044703746602 23
0.06678620263419639 24
0.06475684154296267 25
0.06286577557267056 26
0.06109874860722187 27
0.05944343628753562 28
0.05788912598368818 29
0.05642645878878545 30
0.05504721988330529 31
0.05374416695979531 32
0.05251088884389911 33
0.05134168825797375 34
0.05023148402689966 35
0.04917572904699487 36
0.04817034111653413 37
0.04721164432332244 38
0.04629631914664253 39
0.04542135979088138 40
0.04458403755067857 41
0.04378186923064212 42
0.04301258982011357 43
0.04227412876534634 44
0.04156458929554919 45
0.04088223035148262 46
0.04022545074023243 47
0.03959277520097213 48
0.03898284211671028 49
0.03839439264836445 50
0.03782626110170870 51
0.03727736636615579 52
0.03674670428802832 53
0.03623334086080374 54
0.03573640613147632 55
0.03525508873621733 56
0.03478863099038720 57
0.03433632446802377 58
0.03389750601449958 59
0.03347155414335371 60
0.03305788577456140 61
0.03265595327687496 62
0.03226524178148935 63
0.03188526673827226 64
0.03151557168924355 65
0.03115572623697727 66
0.03080532418819331 67
0.03046398185506694 68
0.03013133649875421 69
0.02980704490135732 70
0.02949078205406336 71
0.02918223995051641 72
0.02888112647564967 73
0.02858716438123255 74
0.02830009034029445 75
0.02801965407339056 76
0.02774561754038538 77
0.02747775419206050 78
0.02721584827641511 79
0.02695969419502507 80
0.02670909590527330 81
0.02646386636466023 82
0.02622382701375892 83
0.02598880729469791 84
0.02575864420233993 85
0.02553318186557997 86
0.02531227115641805 87
0.02509576932466813 88
0.02488353965635198 89
0.02467545115399504 90
0.02447137823719432 91
0.02427120046196583 92
0.02407480225750329 93
0.02388207267909425 94
0.02369290517604153 95
0.02350719737353095 96
0.02332485086747251 97
0.02314577103141771 98
0.02296986683472752 99
0.02279705067122903 100
0.02262723819765728 101
0.02246034818123322 102
0.02229630235577682 103
0.02213502528579988 104
0.02197644423806376 105
0.02182048906012565 106
0.02166709206543070 107
0.02151618792454017 108
0.02136771356211400 109
0.02122160805929430 110
0.02107781256115969 111
0.02093627018894454 112
0.02079692595673742 113
0.02065972669239291 114
0.02052462096240865 115
0.02039155900053655 116
0.02026049263991157 117
0.02013137524849717 118
0.02000416166765789 119
0.01987880815368337 120
0.01975527232209831 121
0.01963351309460411 122
0.01951349064850724 123
0.01939516636849864 124
0.01927850280065684 125
0.01916346360855563 126
0.01905001353136369 127
0.01893811834383122 128
0.01882774481806465 129
0.01871886068699595 130
0.01861143460945934 131
0.01850543613679309 132
0.01840083568088843 133
0.01829760448361287 134
0.01819571458753892 135
0.01809513880791316 136
0.01799585070580456 137
0.01789782456237424 138
0.01780103535421202 139
0.01770545872968796 140
0.01761107098627088 141
0.01751784904876701 142
0.01742577044843570 143
0.01733481330294095 144
0.01724495629709959 145
0.01715617866438922 146
0.01706846016918128 147
0.01698178108966558 148
0.01689612220143528 149
0.01681146476170248 150
0.01672779049411596 151
0.01664508157415458 152
0.01656332061507054 153
0.01648249065435882 154
0.01640257514072923 155
0.01632355792155983 156
0.01624542323081081 157
0.01616815567737861 158
0.01609174023387273 159
0.01601616222579587 160
0.01594140732111185 161
0.01586746152018397 162
0.01579431114606946 163
0.01572194283515428 164
0.01565034352811532 165
0.01557950046119602 166
0.01550940115778279 167
0.01544003342027043 168
0.01537138532220467 169
0.01530344520069094 170
0.01523620164905880 171
0.01516964350977193 172
0.01510375986757438 173
0.01503854004286324 174
0.01497397358527986 175
0.01491005026751033 176
0.01484676007928801 177
0.01478409322158972 178
0.01472204010101896 179
0.01466059132436847 180
0.01459973769335608 181
0.01453947019952672 182
0.01447978001931515 183
0.01442065850926290 184
0.01436209720138421 185
0.01430408779867522 186
0.01424662217076160 187
0.01418969234967928 188
0.01413329052578362 189
0.01407740904378269 190
0.01402204039888989 191
0.01396717723309204 192
0.01391281233152853 193
0.01385893861897809 194
0.01380554915644907 195
0.01375263713786988 196
0.01370019588687615 197
0.01364821885369105 198
0.01359669961209601 199
0.01354563185648846 200
0.01349500939902366 201
0.01344482616683831 202
0.01339507619935228 203
0.01334575364564686 204
0.01329685276191635 205
0.01324836790899086 206
0.01320029354992789 207
0.01315262424767050 208
0.01310535466276993 209
0.01305847955117065 210
0.01301199376205560 211
0.01296589223574997 212
0.01292017000168158 213
0.01287482217639599 214
0.01282984396162478 215
0.01278523064240515 216
0.01274097758524930 217
0.01269708023636230 218
0.01265353411990645 219
0.01261033483631120 220
0.01256747806062696 221
0.01252495954092151 222
0.01248277509671775 223
0.01244092061747167 224
0.01239939206108892 225
0.01235818545247949 226
0.01231729688214854 227
0.01227672250482329 228
0.01223645853811379 229
0.01219650126120772 230
0.01215684701359731 231
0.01211749219383787 232
0.01207843325833709 233
0.01203966672017395 234
0.01200118914794659 235
0.01196299716464822 236
0.01192508744657032 237
0.01188745672223243 238
0.01185010177133747 239
0.01181301942375237 240
0.01177620655851282 241
0.01173966010285178 242
0.01170337703125104 243
0.01166735436451494 244
0.01163158916886615 245
0.01159607855506238 246
0.01156081967753369 247
0.01152580973353994 248
0.01149104596234771 249
0.01145652564442605 250
0.01142224610066084 251
0.01138820469158697 252
0.01135439881663824 253
0.01132082591341395 254
0.01128748345696232 255
0.01125436895908001 256
0.01122147996762730 257
0.01118881406585855 258
0.01115636887176769 259
0.01112414203744820 260
0.01109213124846714 261
0.01106033422325315 262
0.01102874871249772 263
0.01099737249856968 264
0.01096620339494242 265
0.01093523924563359 266
0.01090447792465677 267
0.01087391733548528 268
0.01084355541052721 269
0.01081339011061190 270
0.01078341942448730 271
0.01075364136832808 272
0.01072405398525418 273
0.01069465534485947 274
0.01066544354275037 275
0.01063641670009436 276
0.01060757296317761 277
0.01057891050297202 278
0.01055042751471138 279
0.01052212221747607 280
0.01049399285378662 281
0.01046603768920539 282
0.01043825501194660 283
0.01041064313249427 284
0.01038320038322815 285
0.01035592511805683 286
0.01032881571205880 287
0.01030187056113043 288
0.01027508808164125 289
0.01024846671009598 290
0.01022200490280352 291
0.01019570113555238 292
0.01016955390329278 293
0.01014356171982480 294
0.01011772311749302 295
0.01009203664688696 296
0.01006650087654741 297
0.01004111439267882 298
0.01001587579886684 299
0.00999078371580187 300
0.00996583678100762 301
0.00994103364857517 302
0.00991637298890205 303
0.00989185348843639 304
0.00986747384942600 305
0.00984323278967229 306
0.00981912904228883 307
0.00979516135546458 308
0.00977132849223158 309
0.00974762923023713 310
0.00972406236152010 311
0.00970062669229174 312
0.00967732104272026 313
0.00965414424671986 314
0.00963109515174323 315
0.00960817261857846 316
0.00958537552114921 317
0.00956270274631895 318
0.00954015319369867 319
0.00951772577545815 320
0.00949541941614072 321
0.00947323305248141 322
0.00945116563322841 323
0.00942921611896783 324
0.00940738348195164 325
0.00938566670592864 326
0.00936406478597859 327
0.00934257672834940 328
0.00932120155029700 329
0.00929993827992828 330
0.00927878595604688 331
0.00925774362800151 332
0.00923681035553722 333
0.00921598520864908 334
0.00919526726743864 335
0.00917465562197282 336
0.00915414937214526 337
0.00913374762754014 338
0.00911344950729852 339
0.00909325413998665 340
0.00907316066346692 341
0.00905316822477096 342
0.00903327597997479 343
0.00901348309407630 344
0.00899378874087473 345
0.00897419210285223 346
0.00895469237105749 347
0.00893528874499135 348
0.00891598043249423 349
0.00889676664963569 350
0.00887764662060560 351
0.00885861957760740 352
0.00883968476075288 353
0.00882084141795900 354
0.00880208880484621 355
0.00878342618463858 356
0.00876485282806552 357
0.00874636801326521 358
0.00872797102568957 359
0.00870966115801068 360
0.00869143771002903 361
0.00867329998858294 362
0.00865524730745964 363
0.00863727898730781 364
0.00861939435555137 365
0.00860159274630489 366
0.00858387350029014 367
0.00856623596475416 368
0.00854867949338844 369
0.00853120344624966 370
0.00851380718968141 371
0.00849649009623733 372
0.00847925154460539 373
0.00846209091953332 374
0.00844500761175542 375
0.00842800101792019 376
0.00841107054051928 377
0.00839421558781763 378
0.00837743557378447 379
0.00836072991802550 380
0.00834409804571614 381
0.00832753938753577 382
0.00831105337960288 383
0.00829463946341141 384
0.00827829708576788 385
0.00826202569872952 386
0.00824582475954340 387
0.00822969373058629 388
0.00821363207930569 389
0.00819763927816148 390
0.00818171480456861 391
0.00816585814084055 392
0.00815006877413357 393
0.00813434619639191 394
0.00811868990429376 395
0.00810309939919779 396
0.00808757418709084 397
0.00807211377853609 398
0.00805671768862204 399
0.00804138543691227 400
0.00802611654739591 401
0.00801091054843876 402
0.00799576697273514 403
0.00798068535726049 404
0.00796566524322449 405
0.00795070617602498 406
0.00793580770520243 407
0.00792096938439517 408
0.00790619077129501 409
0.00789147142760378 410
0.00787681091899022 411
0.00786220881504756 412
0.00784766468925173 413
0.00783317811892000 414
0.00781874868517038 415
0.00780437597288135 416
0.00779005957065231 417
0.00777579907076451 418
0.00776159406914243 419
0.00774744416531574 420
0.00773334896238180 421
0.00771930806696861 422
0.00770532108919822 423
0.00769138764265068 424
0.00767750734432842 425
0.00766367981462116 426
0.00764990467727113 427
0.00763618155933894 428
0.00762251009116974 429
0.00760888990635985 430
0.00759532064172388 431
0.00758180193726214 432
0.00756833343612861 433
0.00755491478459924 434
0.00754154563204060 435
0.00752822563087901 436
0.00751495443657012 437
0.00750173170756856 438
0.00748855710529841 439
0.00747543029412364 440
0.00746235094131919 441
0.00744931871704218 442
0.00743633329430375 443
0.00742339434894091 444
0.00741050155958896 445
0.00739765460765426 446
0.00738485317728710 447
0.00737209695535524 448
0.00735938563141734 449
0.00734671889769716 450
0.00733409644905768 451
0.00732151798297577 452
0.00730898319951710 453
0.00729649180131122 454
0.00728404349352714 455
0.00727163798384904 456
0.00725927498245227 457
0.00724695420197973 458
0.00723467535751844 459
0.00722243816657637 460
0.00721024234905958 461
0.00719808762724959 462
0.00718597372578105 463
0.00717390037161957 464
0.00716186729403989 465
0.00714987422460430 466
0.00713792089714117 467
0.00712600704772393 468
0.00711413241465007 469
0.00710229673842053 470
0.00709049976171923 471
0.00707874122939284 472
0.00706702088843080 473
